# --- Hyperparameters ---
# GAMMA: 0.99
# EPS_START: 1
# EPS_END: 0.01
# BATCH_SIZE: 64
# LR: 0.0005
# Total Episodes: 3000
# -----------------------

Episode	Current_Lifespan	Elapsed_Time_perStep(s)	Total_Elapsed_Time(s)
142       	12        	0.0032    	8.1274    
143       	9         	0.0017    	8.1291    
144       	9         	0.0027    	8.1318    
145       	9         	0.0017    	8.1334    
146       	10        	0.1323    	8.2657    
147       	15        	0.0039    	8.2696    
148       	10        	0.0028    	8.2724    
149       	12        	0.0031    	8.2754    
150       	10        	0.0020    	8.2775    
151       	27        	0.3975    	8.6750    
152       	23        	0.0107    	8.6882    
153       	16        	0.0042    	8.6924    
154       	12        	0.0030    	8.6954    
155       	14        	0.0030    	8.6984    
156       	10        	0.1339    	8.8323    
157       	35        	0.0150    	8.8473    
158       	16        	0.0051    	8.8524    
159       	14        	0.0033    	8.8557    
160       	10        	0.0022    	8.8579    
161       	13        	0.1771    	9.0350    
162       	18        	0.0046    	9.0398    
163       	85        	0.0202    	9.0601    
164       	19        	0.0047    	9.0647    
165       	16        	0.0039    	9.0686    
166       	119       	1.8392    	10.9078   
167       	16        	0.0071    	10.9150   
168       	91        	0.0258    	10.9408   
169       	45        	0.0109    	10.9517   
170       	57        	0.0140    	10.9657   
171       	67        	1.0273    	11.9930   
172       	129       	0.0374    	12.0307   
173       	116       	0.0302    	12.0608   
174       	95        	0.0228    	12.0836   
175       	70        	0.0166    	12.1003   
176       	96        	1.4681    	13.5684   
177       	150       	0.0377    	13.6060   
178       	104       	0.0250    	13.6310   
179       	201       	0.0510    	13.6821   
180       	39        	0.0087    	13.6908   
181       	130       	2.0218    	15.7125   
182       	148       	0.0406    	15.7533   
183       	113       	0.0308    	15.7841   
184       	161       	0.0386    	15.8227   
185       	170       	0.0485    	15.8712   
186       	109       	1.7004    	17.5716   
187       	149       	0.0393    	17.6109   
188       	134       	0.0353    	17.6462   
189       	143       	0.0402    	17.6864   
190       	143       	0.0373    	17.7237   
191       	161       	2.4511    	20.1748   
192       	138       	0.0373    	20.2122   
193       	136       	0.0357    	20.2479   
194       	162       	0.0402    	20.2881   
195       	156       	0.0450    	20.3331   
196       	156       	2.3741    	22.7073   
197       	146       	0.0575    	22.7648   
198       	146       	0.0363    	22.8011   
199       	231       	0.0616    	22.8627   
200       	162       	0.0468    	22.9095   
201       	140       	2.0775    	24.9871   
202       	206       	0.0575    	25.0463   
203       	174       	0.0634    	25.1097   
204       	177       	0.0482    	25.1579   
205       	166       	0.0436    	25.2015   
206       	196       	2.8875    	28.0889   
207       	175       	0.0588    	28.1477   
208       	265       	0.0739    	28.2216   
209       	184       	0.0488    	28.2704   
210       	151       	0.0387    	28.3092   
211       	303       	4.5827    	32.8918   
212       	209       	0.0550    	32.9470   
213       	171       	0.0924    	33.0394   
214       	196       	0.1138    	33.1532   
215       	234       	0.0896    	33.2428   
216       	204       	3.1180    	36.3608   
217       	201       	0.0632    	36.4240   
218       	216       	0.0572    	36.4812   
219       	220       	0.0608    	36.5420   
220       	282       	0.0942    	36.6362   
221       	176       	2.5991    	39.2353   
222       	210       	0.0649    	39.3003   
223       	228       	0.0692    	39.3694   
224       	281       	0.0752    	39.4446   
225       	253       	0.0750    	39.5197   
226       	241       	3.6178    	43.1375   
227       	196       	0.0939    	43.2314   
228       	228       	0.0855    	43.3169   
229       	226       	0.0614    	43.3782   
230       	194       	0.0534    	43.4316   
231       	348       	5.2654    	48.6970   
232       	217       	0.1016    	48.7987   
233       	202       	0.0639    	48.8625   
234       	244       	0.0926    	48.9552   
235       	243       	0.1202    	49.0754   
236       	255       	3.6383    	52.7137   
237       	207       	0.0605    	52.7742   
238       	248       	0.0699    	52.8440   
239       	219       	0.0675    	52.9116   
240       	182       	0.0517    	52.9632   
241       	216       	3.2796    	56.2429   
242       	198       	0.0552    	56.2982   
243       	193       	0.0713    	56.3695   
244       	250       	0.0880    	56.4574   
245       	220       	0.0611    	56.5186   
246       	187       	2.7135    	59.2321   
247       	199       	0.0804    	59.3125   
248       	184       	0.0513    	59.3638   
249       	176       	0.0489    	59.4126   
250       	201       	0.0649    	59.4775   
251       	198       	3.0529    	62.5304   
252       	195       	0.0800    	62.6126   
253       	195       	0.0539    	62.6665   
254       	175       	0.0547    	62.7212   
255       	236       	0.0827    	62.8039   
256       	182       	2.7661    	65.5700   
257       	171       	0.0501    	65.6201   
258       	205       	0.0751    	65.6953   
259       	217       	0.0623    	65.7576   
260       	170       	0.0549    	65.8124   
261       	190       	2.9381    	68.7505   
262       	194       	0.0584    	68.8091   
263       	201       	0.0580    	68.8671   
264       	234       	0.1258    	68.9929   
265       	267       	0.1266    	69.1196   
266       	192       	2.9266    	72.0462   
267       	195       	0.0548    	72.1010   
268       	190       	0.0575    	72.1586   
269       	186       	0.0500    	72.2085   
270       	223       	0.0616    	72.2702   
271       	189       	2.8890    	75.1592   
272       	194       	0.0531    	75.2125   
273       	245       	0.1155    	75.3279   
274       	218       	0.1115    	75.4394   
275       	266       	0.0917    	75.5311   
276       	182       	2.7554    	78.2865   
277       	213       	0.0685    	78.3550   
278       	195       	0.0523    	78.4073   
279       	183       	0.0536    	78.4610   
280       	220       	0.0636    	78.5246   
281       	295       	4.5331    	83.0577   
282       	253       	0.0818    	83.1396   
283       	264       	0.0722    	83.2117   
284       	249       	0.1137    	83.3255   
285       	281       	0.0923    	83.4178   
286       	165       	2.5137    	85.9314   
287       	376       	0.1273    	86.0587   
288       	225       	0.0819    	86.1406   
289       	255       	0.0730    	86.2136   
290       	256       	0.0750    	86.2886   
291       	202       	3.0923    	89.3809   
292       	183       	0.0551    	89.4361   
293       	197       	0.0551    	89.4912   
294       	137       	0.0394    	89.5306   
295       	181       	0.0579    	89.5885   
296       	194       	2.9875    	92.5760   
297       	171       	0.0532    	92.6293   
298       	132       	0.0331    	92.6624   
299       	188       	0.0549    	92.7173   
300       	145       	0.0432    	92.7605   
301       	135       	2.0648    	94.8253   
302       	151       	0.0401    	94.8673   
303       	176       	0.0471    	94.9144   
304       	141       	0.0392    	94.9536   
305       	145       	0.0386    	94.9922   
306       	138       	2.0729    	97.0651   
307       	141       	0.0414    	97.1065   
308       	154       	0.0429    	97.1494   
309       	144       	0.0408    	97.1901   
310       	119       	0.0365    	97.2266   
311       	140       	2.1573    	99.3839   
312       	146       	0.0402    	99.4243   
313       	121       	0.0341    	99.4584   
314       	142       	0.0389    	99.4973   
315       	132       	0.0370    	99.5343   
316       	128       	1.9882    	101.5225  
317       	132       	0.0457    	101.5682  
318       	116       	0.0716    	101.6399  
319       	120       	0.0397    	101.6796  
320       	106       	0.0308    	101.7104  
321       	103       	1.5547    	103.2651  
322       	120       	0.0769    	103.3422  
323       	112       	0.0542    	103.3964  
324       	95        	0.0396    	103.4359  
325       	95        	0.0388    	103.4747  
326       	104       	1.5994    	105.0741  
327       	98        	0.0333    	105.1074  
328       	110       	0.0308    	105.1383  
329       	130       	0.0368    	105.1751  
330       	118       	0.0336    	105.2088  
331       	114       	1.7474    	106.9562  
332       	109       	0.0317    	106.9880  
333       	104       	0.0279    	107.0159  
334       	106       	0.0279    	107.0438  
335       	94        	0.0261    	107.0699  
336       	119       	1.8364    	108.9063  
337       	94        	0.0294    	108.9357  
338       	95        	0.0312    	108.9669  
339       	95        	0.0257    	108.9926  
340       	96        	0.0282    	109.0209  
341       	95        	1.4566    	110.4775  
342       	93        	0.0355    	110.5131  
343       	95        	0.0265    	110.5396  
344       	94        	0.0267    	110.5662  
345       	92        	0.0255    	110.5918  
346       	102       	1.5799    	112.1717  
347       	88        	0.0244    	112.1961  
348       	93        	0.0250    	112.2211  
349       	88        	0.0242    	112.2452  
350       	80        	0.0447    	112.2899  
351       	95        	1.4375    	113.7274  
352       	94        	0.0256    	113.7547  
353       	96        	0.0257    	113.7804  
354       	98        	0.0266    	113.8071  
355       	88        	0.0250    	113.8320  
356       	95        	1.4167    	115.2488  
357       	88        	0.0264    	115.2751  
358       	100       	0.0473    	115.3224  
359       	98        	0.0279    	115.3503  
360       	101       	0.0281    	115.3784  
361       	88        	1.3476    	116.7260  
362       	100       	0.0288    	116.7552  
363       	93        	0.0268    	116.7819  
364       	88        	0.0264    	116.8083  
365       	101       	0.0279    	116.8363  
366       	94        	1.3944    	118.2306  
367       	87        	0.0329    	118.2635  
368       	92        	0.0265    	118.2900  
369       	96        	0.0284    	118.3184  
370       	88        	0.0249    	118.3433  
371       	85        	1.2248    	119.5681  
372       	15        	0.0045    	119.5728  
373       	93        	0.0266    	119.5993  
374       	91        	0.0243    	119.6236  
375       	14        	0.0042    	119.6279  
376       	14        	0.1767    	119.8046  
377       	22        	0.0076    	119.8122  
378       	18        	0.0047    	119.8169  
379       	86        	0.0296    	119.8464  
380       	82        	0.0251    	119.8715  
381       	85        	1.3052    	121.1767  
382       	19        	0.0050    	121.1818  
383       	14        	0.0046    	121.1864  
384       	84        	0.0287    	121.2151  
385       	16        	0.0047    	121.2198  
386       	12        	0.1609    	121.3808  
387       	96        	0.0277    	121.4084  
388       	13        	0.0035    	121.4119  
389       	16        	0.0046    	121.4165  
390       	15        	0.0045    	121.4210  
391       	92        	1.3622    	122.7832  
392       	80        	0.0235    	122.8068  
393       	13        	0.0032    	122.8100  
394       	21        	0.0058    	122.8159  
395       	13        	0.0044    	122.8203  
396       	13        	0.1846    	123.0049  
397       	18        	0.0079    	123.0128  
398       	13        	0.0090    	123.0218  
399       	16        	0.0046    	123.0264  
400       	13        	0.0035    	123.0299  
401       	18        	0.2276    	123.2575  
402       	14        	0.0049    	123.2657  
403       	14        	0.0035    	123.2693  
404       	91        	0.0317    	123.3009  
405       	14        	0.0097    	123.3107  
406       	14        	0.2005    	123.5112  
407       	14        	0.0109    	123.5221  
408       	16        	0.0103    	123.5324  
409       	18        	0.0106    	123.5430  
410       	14        	0.0046    	123.5476  
411       	16        	0.1865    	123.7341  
412       	14        	0.0054    	123.7399  
413       	17        	0.0091    	123.7489  
414       	13        	0.0046    	123.7535  
415       	15        	0.0036    	123.7570  
416       	17        	0.2448    	124.0018  
417       	13        	0.0036    	124.0054  
418       	13        	0.0033    	124.0087  
419       	16        	0.0044    	124.0131  
420       	15        	0.0049    	124.0181  
421       	12        	0.1728    	124.1909  
422       	18        	0.0051    	124.1961  
423       	15        	0.0048    	124.2009  
424       	15        	0.0047    	124.2056  
425       	15        	0.0070    	124.2126  
426       	17        	0.2310    	124.4436  
427       	20        	0.0065    	124.4500  
428       	16        	0.0046    	124.4546  
429       	18        	0.0046    	124.4592  
430       	13        	0.0045    	124.4637  
431       	16        	0.2342    	124.6980  
432       	13        	0.0081    	124.7062  
433       	14        	0.0072    	124.7134  
434       	15        	0.0048    	124.7182  
435       	17        	0.0045    	124.7227  
436       	15        	0.2087    	124.9315  
437       	16        	0.0047    	124.9362  
438       	16        	0.0082    	124.9444  
439       	14        	0.0103    	124.9546  
440       	14        	0.0078    	124.9624  
441       	15        	0.2230    	125.1854  
442       	21        	0.0129    	125.1985  
443       	13        	0.0078    	125.2063  
444       	86        	0.0400    	125.2463  
445       	13        	0.0035    	125.2498  
446       	13        	0.1877    	125.4375  
447       	14        	0.0052    	125.4427  
448       	13        	0.0034    	125.4461  
449       	14        	0.0042    	125.4503  
450       	86        	0.0235    	125.4737  
451       	18        	0.2668    	125.7405  
452       	18        	0.0041    	125.7468  
453       	14        	0.0037    	125.7505  
454       	13        	0.0032    	125.7538  
455       	17        	0.0050    	125.7587  
456       	16        	0.2340    	125.9928  
457       	16        	0.0113    	126.0041  
458       	14        	0.0100    	126.0141  
459       	16        	0.0104    	126.0245  
460       	16        	0.0105    	126.0349  
461       	13        	0.1788    	126.2137  
462       	16        	0.0110    	126.2249  
463       	90        	0.0574    	126.2823  
464       	19        	0.0117    	126.2941  
465       	16        	0.0049    	126.2990  
466       	83        	1.2868    	127.5858  
467       	16        	0.0050    	127.5908  
468       	13        	0.0034    	127.5942  
469       	14        	0.0043    	127.5985  
470       	12        	0.0034    	127.6018  
471       	16        	0.2398    	127.8417  
472       	12        	0.0081    	127.8500  
473       	16        	0.0110    	127.8610  
474       	15        	0.0084    	127.8694  
475       	15        	0.0094    	127.8788  
476       	12        	0.1494    	128.0282  
477       	14        	0.0051    	128.0333  
478       	15        	0.0037    	128.0370  
479       	13        	0.0065    	128.0435  
480       	15        	0.0037    	128.0472  
481       	15        	0.2186    	128.2658  
482       	16        	0.0058    	128.2717  
483       	13        	0.0035    	128.2752  
484       	15        	0.0046    	128.2798  
485       	18        	0.0058    	128.2855  
486       	17        	0.2491    	128.5346  
487       	18        	0.0107    	128.5453  
488       	12        	0.0067    	128.5520  
489       	16        	0.0043    	128.5563  
490       	86        	0.0250    	128.5813  
491       	14        	0.2074    	128.7888  
492       	15        	0.0110    	128.7999  
493       	92        	0.0573    	128.8572  
494       	14        	0.0106    	128.8678  
495       	12        	0.0081    	128.8759  
496       	13        	0.1812    	129.0571  
497       	80        	0.0456    	129.1026  
498       	16        	0.0102    	129.1128  
499       	15        	0.0103    	129.1232  
500       	15        	0.0078    	129.1310  
501       	15        	0.2110    	129.3420  
502       	82        	0.0240    	129.3685  
503       	12        	0.0033    	129.3717  
504       	14        	0.0037    	129.3755  
505       	16        	0.0047    	129.3802  
506       	14        	0.2019    	129.5821  
507       	15        	0.0082    	129.5903  
508       	12        	0.0060    	129.5963  
509       	14        	0.0049    	129.6012  
510       	14        	0.0036    	129.6048  
511       	13        	0.1802    	129.7851  
512       	83        	0.0214    	129.8066  
513       	15        	0.0043    	129.8108  
514       	14        	0.0043    	129.8151  
515       	14        	0.0034    	129.8185  
516       	85        	1.3061    	131.1246  
517       	79        	0.0291    	131.1537  
518       	17        	0.0043    	131.1580  
519       	80        	0.0485    	131.2065  
520       	15        	0.0097    	131.2163  
521       	15        	0.2097    	131.4259  
522       	84        	0.0230    	131.4490  
523       	90        	0.0246    	131.4737  
524       	13        	0.0041    	131.4778  
525       	17        	0.0046    	131.4824  
526       	87        	1.3142    	132.7965  
527       	15        	0.0038    	132.8004  
528       	13        	0.0043    	132.8047  
529       	84        	0.0451    	132.8498  
530       	16        	0.0097    	132.8595  
531       	12        	0.1754    	133.0349  
532       	12        	0.0081    	133.0432  
533       	14        	0.0065    	133.0497  
534       	15        	0.0045    	133.0542  
535       	96        	0.0485    	133.1028  
536       	90        	1.3991    	134.5019  
537       	17        	0.0056    	134.5075  
538       	12        	0.0031    	134.5107  
539       	83        	0.0213    	134.5320  
540       	87        	0.0234    	134.5553  
541       	17        	0.2154    	134.7708  
542       	16        	0.0051    	134.7760  
543       	17        	0.0051    	134.7812  
544       	12        	0.0032    	134.7844  
545       	16        	0.0046    	134.7889  
546       	87        	1.2773    	136.0662  
547       	12        	0.0040    	136.0702  
548       	14        	0.0046    	136.0749  
549       	84        	0.0330    	136.1078  
550       	84        	0.0231    	136.1309  
551       	13        	0.1887    	136.3197  
552       	97        	0.0274    	136.3499  
553       	85        	0.0252    	136.3751  
554       	89        	0.0241    	136.3992  
555       	82        	0.0217    	136.4208  
556       	87        	1.2723    	137.6931  
557       	14        	0.0111    	137.7042  
558       	14        	0.0062    	137.7104  
559       	85        	0.0231    	137.7335  
560       	82        	0.0438    	137.7773  
561       	88        	1.2770    	139.0544  
562       	16        	0.0106    	139.0652  
563       	15        	0.0076    	139.0728  
564       	86        	0.0254    	139.0981  
565       	16        	0.0048    	139.1029  
566       	13        	0.1706    	139.2735  
567       	93        	0.0272    	139.3007  
568       	90        	0.0247    	139.3255  
569       	92        	0.0257    	139.3512  
570       	86        	0.0527    	139.4039  
571       	88        	1.2934    	140.6973  
572       	84        	0.0257    	140.7232  
573       	86        	0.0308    	140.7539  
574       	13        	0.0080    	140.7619  
575       	89        	0.0486    	140.8105  
576       	86        	1.2800    	142.0905  
577       	86        	0.0242    	142.1147  
578       	93        	0.0281    	142.1428  
579       	86        	0.0292    	142.1720  
580       	88        	0.0257    	142.1977  
581       	84        	1.2688    	143.4666  
582       	93        	0.0356    	143.5023  
583       	84        	0.0231    	143.5254  
584       	85        	0.0226    	143.5480  
585       	96        	0.0259    	143.5739  
586       	91        	1.3940    	144.9679  
587       	86        	0.0320    	144.9999  
588       	96        	0.0262    	145.0261  
589       	88        	0.0342    	145.0603  
590       	94        	0.0288    	145.0891  
591       	86        	1.2971    	146.3862  
592       	83        	0.0263    	146.4126  
593       	91        	0.0254    	146.4381  
594       	89        	0.0404    	146.4784  
595       	104       	0.0494    	146.5278  
596       	89        	1.3578    	147.8856  
597       	92        	0.0254    	147.9110  
598       	96        	0.0522    	147.9633  
599       	100       	0.0649    	148.0281  
600       	91        	0.0581    	148.0862  
601       	95        	1.4541    	149.5403  
602       	92        	0.0266    	149.5694  
603       	88        	0.0247    	149.5942  
604       	92        	0.0474    	149.6415  
605       	86        	0.0541    	149.6957  
606       	98        	1.4695    	151.1652  
607       	86        	0.0236    	151.1888  
608       	90        	0.0247    	151.2135  
609       	84        	0.0238    	151.2373  
610       	97        	0.0275    	151.2648  
611       	102       	1.5493    	152.8141  
612       	86        	0.0567    	152.8709  
613       	102       	0.0550    	152.9259  
614       	94        	0.0279    	152.9539  
615       	98        	0.0341    	152.9880  
616       	85        	1.3089    	154.2969  
617       	89        	0.0258    	154.3227  
618       	93        	0.0272    	154.3499  
619       	91        	0.0271    	154.3770  
620       	88        	0.0254    	154.4024  
621       	90        	1.3202    	155.7226  
622       	95        	0.0263    	155.7492  
623       	95        	0.0263    	155.7754  
624       	92        	0.0253    	155.8007  
625       	90        	0.0255    	155.8262  
626       	94        	1.4514    	157.2776  
627       	91        	0.0263    	157.3039  
628       	98        	0.0289    	157.3328  
629       	86        	0.0245    	157.3573  
630       	92        	0.0232    	157.3805  
631       	105       	1.6035    	158.9840  
632       	98        	0.0323    	159.0164  
633       	88        	0.0246    	159.0410  
634       	90        	0.0253    	159.0663  
635       	98        	0.0269    	159.0932  
636       	99        	1.4911    	160.5843  
637       	95        	0.0267    	160.6111  
638       	90        	0.0331    	160.6441  
639       	92        	0.0465    	160.6906  
640       	93        	0.0294    	160.7200  
641       	99        	1.4794    	162.1994  
642       	93        	0.0272    	162.2267  
643       	90        	0.0248    	162.2516  
644       	90        	0.0260    	162.2776  
645       	100       	0.0294    	162.3069  
646       	95        	1.4369    	163.7439  
647       	99        	0.0305    	163.7744  
648       	106       	0.0325    	163.8069  
649       	92        	0.0280    	163.8349  
650       	106       	0.0310    	163.8659  
651       	103       	1.5866    	165.4525  
652       	99        	0.0310    	165.4872  
653       	99        	0.0282    	165.5154  
654       	94        	0.0295    	165.5448  
655       	101       	0.0313    	165.5761  
656       	97        	1.4878    	167.0639  
657       	99        	0.0534    	167.1174  
658       	108       	0.0403    	167.1577  
659       	102       	0.0399    	167.1976  
660       	96        	0.0404    	167.2380  
661       	106       	1.5669    	168.8049  
662       	95        	0.0291    	168.8341  
663       	95        	0.0393    	168.8734  
664       	98        	0.0288    	168.9022  
665       	96        	0.0283    	168.9305  
666       	95        	1.4763    	170.4068  
667       	95        	0.0279    	170.4347  
668       	96        	0.0528    	170.4875  
669       	110       	0.0756    	170.5630  
670       	106       	0.0753    	170.6383  
671       	94        	1.3735    	172.0118  
672       	92        	0.0286    	172.0405  
673       	94        	0.0305    	172.0710  
674       	97        	0.0290    	172.1000  
675       	98        	0.0287    	172.1287  
676       	100       	1.4808    	173.6094  
677       	92        	0.0395    	173.6489  
678       	94        	0.0269    	173.6759  
679       	96        	0.0286    	173.7045  
680       	93        	0.0257    	173.7301  
681       	90        	1.3904    	175.1206  
682       	96        	0.0655    	175.1862  
683       	105       	0.0332    	175.2194  
684       	107       	0.0324    	175.2517  
685       	102       	0.0465    	175.2982  
686       	96        	1.4712    	176.7694  
687       	97        	0.0366    	176.8060  
688       	89        	0.0452    	176.8512  
689       	101       	0.0705    	176.9217  
690       	104       	0.0735    	176.9952  
691       	101       	1.4997    	178.4949  
692       	96        	0.0285    	178.5234  
693       	105       	0.0299    	178.5533  
694       	107       	0.0331    	178.5864  
695       	99        	0.0297    	178.6161  
696       	102       	1.5484    	180.1645  
697       	90        	0.0376    	180.2021  
698       	94        	0.0289    	180.2310  
699       	100       	0.0277    	180.2587  
700       	103       	0.0284    	180.2871  
701       	101       	1.4949    	181.7821  
702       	96        	0.0295    	181.8155  
703       	100       	0.0637    	181.8793  
704       	99        	0.0468    	181.9261  
705       	86        	0.0253    	181.9513  
706       	102       	1.4928    	183.4442  
707       	96        	0.0391    	183.4832  
708       	94        	0.0274    	183.5107  
709       	99        	0.0287    	183.5394  
710       	91        	0.0312    	183.5706  
711       	99        	1.5114    	185.0821  
712       	86        	0.0242    	185.1064  
713       	92        	0.0263    	185.1327  
714       	100       	0.0289    	185.1616  
715       	90        	0.0253    	185.1868  
716       	106       	1.5898    	186.7766  
717       	102       	0.0745    	186.8511  
718       	98        	0.0581    	186.9092  
719       	96        	0.0306    	186.9399  
720       	102       	0.0405    	186.9803  
721       	90        	1.3654    	188.3458  
722       	110       	0.0421    	188.3880  
723       	93        	0.0272    	188.4152  
724       	93        	0.0278    	188.4431  
725       	100       	0.0301    	188.4732  
726       	96        	1.4698    	189.9430  
727       	105       	0.0770    	190.0199  
728       	94        	0.0373    	190.0572  
729       	101       	0.0284    	190.0857  
730       	91        	0.0379    	190.1235  
731       	88        	1.2980    	191.4216  
732       	88        	0.0628    	191.4846  
733       	99        	0.0705    	191.5551  
734       	100       	0.0711    	191.6262  
735       	96        	0.0674    	191.6936  
736       	94        	1.4133    	193.1069  
737       	104       	0.0312    	193.1381  
738       	100       	0.0269    	193.1650  
739       	98        	0.0280    	193.1930  
740       	105       	0.0295    	193.2225  
741       	98        	1.5125    	194.7350  
742       	95        	0.0340    	194.7692  
743       	104       	0.0302    	194.7993  
744       	102       	0.0312    	194.8306  
745       	96        	0.0269    	194.8575  
746       	99        	1.5074    	196.3648  
747       	103       	0.0290    	196.3938  
748       	92        	0.0255    	196.4194  
749       	105       	0.0309    	196.4503  
750       	98        	0.0276    	196.4779  
751       	95        	1.3646    	197.8426  
752       	100       	0.0301    	197.8756  
753       	107       	0.0316    	197.9072  
754       	95        	0.0274    	197.9345  
755       	95        	0.0325    	197.9671  
756       	103       	1.5844    	199.5515  
757       	93        	0.0290    	199.5805  
758       	109       	0.0376    	199.6180  
759       	90        	0.0240    	199.6421  
760       	100       	0.0290    	199.6711  
761       	98        	1.4301    	201.1011  
762       	86        	0.0253    	201.1266  
